month_id,GRID_ID
2017_2,43
2017_2,44
2017_2,46
2017_2,47
2017_2,48
2017_2,49
2017_2,50
2017_2,51
2017_2,52
2017_2,53
2017_2,54
2017_2,55
2017_2,56
2017_2,57
2017_2,58
2017_2,59
2017_2,61
2017_2,62
2017_2,63
2017_2,64
2017_2,65
2017_2,66
2017_2,67
2017_2,68
2017_2,69
2017_2,70
2017_2,71
2017_2,72
2017_2,73
2017_2,74
2017_2,75
2017_2,76
2017_2,82
2017_2,83
2017_2,84
2017_2,85
2017_2,86
2017_2,87
2017_2,88
2017_2,89
2017_2,90
2017_2,91
2017_2,92
2017_2,93
2017_2,94
2017_2,95
2017_2,96
2017_2,97
2017_2,98
2017_2,99
2017_2,100
2017_2,101
2017_2,102
2017_2,103
2017_2,105
2017_2,106
2017_2,107
2017_2,108
2017_2,109
2017_2,110
2017_2,111
2017_2,112
2017_2,113
2017_2,114
2017_2,115
2017_2,116
2017_2,117
2017_2,118
2017_2,119
2017_2,120
2017_2,121
2017_2,122
2017_2,123
2017_2,124
2017_2,125
2017_2,126
2017_2,127
2017_2,128
2017_2,129
2017_2,130
2017_2,131
2017_2,132
2017_2,133
2017_2,135
2017_2,136
2017_2,137
2017_2,138
2017_2,139
2017_2,140
2017_2,141
2017_2,142
2017_2,144
2017_2,145
2017_2,146
2017_2,147
2017_3,0
2017_3,1
2017_3,2
2017_3,3
2017_3,6
2017_3,7
2017_3,8
2017_3,9
2017_3,10
2017_3,11
2017_3,12
2017_3,13
2017_3,14
2017_3,15
2017_3,16
2017_3,17
2017_3,18
2017_3,19
2017_3,20
2017_3,22
2017_3,23
2017_3,24
2017_3,25
2017_3,26
2017_3,27
2017_3,28
2017_3,29
2017_3,30
2017_3,31
2017_3,33
2017_3,34
2017_3,35
2017_3,36
2017_3,37
2017_3,38
2017_3,39
2017_3,40
2017_3,41
2017_3,42
2017_3,43
2017_3,44
2017_3,46
2017_3,47
2017_3,48
2017_3,49
2017_3,50
2017_3,51
2017_3,52
2017_3,53
2017_3,54
2017_3,55
2017_3,56
2017_3,57
2017_3,58
2017_3,59
2017_3,61
2017_3,62
2017_3,63
2017_3,64
2017_3,65
2017_3,66
2017_3,67
2017_3,68
2017_3,69
2017_3,70
2017_3,71
2017_3,72
2017_3,73
2017_3,74
2017_3,75
2017_3,76
2017_3,82
2017_3,83
2017_3,84
2017_3,85
2017_3,86
2017_3,87
2017_3,88
2017_3,89
2017_3,90
2017_3,91
2017_3,92
2017_3,93
2017_3,94
2017_3,95
2017_3,96
2017_3,97
2017_3,98
2017_3,99
2017_3,100
2017_3,101
2017_3,102
2017_3,103
2017_3,105
2017_3,106
2017_3,107
2017_3,108
2017_3,109
2017_3,110
2017_3,111
2017_3,112
2017_3,113
2017_3,114
2017_3,115
2017_3,116
2017_3,117
2017_3,118
2017_3,119
2017_3,120
2017_3,121
2017_3,122
2017_3,123
2017_3,124
2017_3,125
2017_3,126
2017_3,127
2017_3,128
2017_3,129
2017_3,130
2017_3,131
2017_3,132
2017_3,133
2017_3,135
2017_3,136
2017_3,137
2017_3,138
2017_3,139
2017_3,140
2017_3,141
2017_3,142
2017_3,144
2017_3,145
2017_3,146
2017_3,147
2017_4,0
2017_4,1
2017_4,2
2017_4,3
2017_4,6
2017_4,7
2017_4,8
2017_4,9
2017_4,10
2017_4,11
2017_4,12
2017_4,13
2017_4,14
2017_4,15
2017_4,16
2017_4,17
2017_4,18
2017_4,19
2017_4,20
2017_4,22
2017_4,23
2017_4,24
2017_4,25
2017_4,26
2017_4,27
2017_4,28
2017_4,29
2017_4,30
2017_4,31
2017_4,33
2017_4,34
2017_4,35
2017_4,36
2017_4,37
2017_4,38
2017_4,39
2017_4,40
2017_4,41
2017_4,42
2017_4,43
2017_4,44
2017_4,46
2017_4,47
2017_4,48
2017_4,49
2017_4,50
2017_4,51
2017_4,52
2017_4,53
2017_4,54
2017_4,55
2017_4,56
2017_4,57
2017_4,58
2017_4,59
2017_4,61
2017_4,62
2017_4,63
2017_4,64
2017_4,65
2017_4,66
2017_4,67
2017_4,68
2017_4,69
2017_4,70
2017_4,71
2017_4,72
2017_4,73
2017_4,74
2017_4,75
2017_4,76
2017_4,82
2017_4,83
2017_4,84
2017_4,85
2017_4,86
2017_4,87
2017_4,88
2017_4,89
2017_4,90
2017_4,91
2017_4,92
2017_4,93
2017_4,94
2017_4,95
2017_4,96
2017_4,97
2017_4,98
2017_4,99
2017_4,100
2017_4,101
2017_4,102
2017_4,103
2017_4,105
2017_4,106
2017_4,107
2017_4,108
2017_4,109
2017_4,110
2017_4,111
2017_4,112
2017_4,113
2017_4,114
2017_4,115
2017_4,116
2017_4,117
2017_4,118
2017_4,119
2017_4,120
2017_4,121
2017_4,122
2017_4,123
2017_4,124
2017_4,125
2017_4,126
2017_4,127
2017_4,128
2017_4,129
2017_4,130
2017_4,131
2017_4,132
2017_4,133
2017_4,135
2017_4,136
2017_4,137
2017_4,138
2017_4,139
2017_4,140
2017_4,141
2017_4,142
2017_4,144
2017_4,145
2017_4,146
2017_4,147
2017_5,0
2017_5,1
2017_5,2
2017_5,3
2017_5,6
2017_5,7
2017_5,8
2017_5,9
2017_5,10
2017_5,11
2017_5,12
2017_5,13
2017_5,14
2017_5,15
2017_5,16
2017_5,17
2017_5,18
2017_5,19
2017_5,20
2017_5,22
2017_5,23
2017_5,24
2017_5,25
2017_5,26
2017_5,27
2017_5,28
2017_5,29
2017_5,30
2017_5,31
2017_5,33
2017_5,34
2017_5,35
2017_5,36
2017_5,37
2017_5,38
2017_5,39
2017_5,40
2017_5,41
2017_5,42
2017_5,43
2017_5,44
2017_5,46
2017_5,47
2017_5,48
2017_5,49
2017_5,50
2017_5,51
2017_5,52
2017_5,53
2017_5,54
2017_5,55
2017_5,56
2017_5,57
2017_5,58
2017_5,59
2017_5,61
2017_5,62
2017_5,63
2017_5,64
2017_5,65
2017_5,66
2017_5,67
2017_5,68
2017_5,69
2017_5,70
2017_5,71
2017_5,72
2017_5,73
2017_5,74
2017_5,75
2017_5,76
2017_5,82
2017_5,83
2017_5,84
2017_5,85
2017_5,86
2017_5,87
2017_5,88
2017_5,89
2017_5,90
2017_5,91
2017_5,92
2017_5,93
2017_5,94
2017_5,95
2017_5,96
2017_5,97
2017_5,98
2017_5,99
2017_5,100
2017_5,101
2017_5,102
2017_5,103
2017_5,105
2017_5,106
2017_5,107
2017_5,108
2017_5,109
2017_5,110
2017_5,111
2017_5,112
2017_5,113
2017_5,114
2017_5,115
2017_5,116
2017_5,117
2017_5,118
2017_5,119
2017_5,120
2017_5,121
2017_5,122
2017_5,123
2017_5,124
2017_5,125
2017_5,126
2017_5,127
2017_5,128
2017_5,129
2017_5,130
2017_5,131
2017_5,132
2017_5,133
2017_5,135
2017_5,136
2017_5,137
2017_5,138
2017_5,139
2017_5,140
2017_5,141
2017_5,142
2017_5,144
2017_5,145
2017_5,146
2017_5,147
2017_6,0
2017_6,1
2017_6,2
2017_6,3
2017_6,6
2017_6,7
2017_6,8
2017_6,9
2017_6,10
2017_6,11
2017_6,12
2017_6,13
2017_6,14
2017_6,15
2017_6,16
2017_6,17
2017_6,18
2017_6,19
2017_6,20
2017_6,22
2017_6,23
2017_6,24
2017_6,25
2017_6,26
2017_6,27
2017_6,28
2017_6,29
2017_6,30
2017_6,31
2017_6,33
2017_6,34
2017_6,35
2017_6,36
2017_6,37
2017_6,38
2017_6,39
2017_6,40
2017_6,41
2017_6,42
2017_6,43
2017_6,44
2017_6,46
2017_6,47
2017_6,48
2017_6,49
2017_6,50
2017_6,51
2017_6,52
2017_6,53
2017_6,54
2017_6,55
2017_6,56
2017_6,57
2017_6,58
2017_6,59
2017_6,61
2017_6,62
2017_6,63
2017_6,64
2017_6,65
2017_6,66
2017_6,67
2017_6,68
2017_6,69
2017_6,70
2017_6,71
2017_6,72
2017_6,73
2017_6,74
2017_6,75
2017_6,76
2017_6,82
2017_6,83
2017_6,84
2017_6,85
2017_6,86
2017_6,87
2017_6,88
2017_6,89
2017_6,90
2017_6,91
2017_6,92
2017_6,93
2017_6,94
2017_6,95
2017_6,96
2017_6,97
2017_6,98
2017_6,99
2017_6,100
2017_6,101
2017_6,102
2017_6,103
2017_6,105
2017_6,106
2017_6,107
2017_6,108
2017_6,109
2017_6,110
2017_6,111
2017_6,112
2017_6,113
2017_6,114
2017_6,115
2017_6,116
2017_6,117
2017_6,118
2017_6,119
2017_6,120
2017_6,121
2017_6,122
2017_6,123
2017_6,124
2017_6,125
2017_6,126
2017_6,127
2017_6,128
2017_6,129
2017_6,130
2017_6,131
2017_6,132
2017_6,133
2017_6,135
2017_6,136
2017_6,137
2017_6,138
2017_6,139
2017_6,140
2017_6,141
2017_6,142
2017_6,144
2017_6,145
2017_6,146
2017_6,147
2017_7,0
2017_7,1
2017_7,2
2017_7,3
2017_7,6
2017_7,7
2017_7,8
2017_7,9
2017_7,10
2017_7,11
2017_7,12
2017_7,13
2017_7,14
2017_7,15
2017_7,16
2017_7,17
2017_7,18
2017_7,19
2017_7,20
2017_7,22
2017_7,23
2017_7,24
2017_7,25
2017_7,26
2017_7,27
2017_7,28
2017_7,29
2017_7,30
2017_7,31
2017_7,33
2017_7,34
2017_7,35
2017_7,36
2017_7,37
2017_7,38
2017_7,39
2017_7,40
2017_7,41
2017_7,42
2017_7,43
2017_7,44
2017_7,46
2017_7,47
2017_7,48
2017_7,49
2017_7,50
2017_7,51
2017_7,52
2017_7,53
2017_7,54
2017_7,55
2017_7,56
2017_7,57
2017_7,58
2017_7,59
2017_7,61
2017_7,62
2017_7,63
2017_7,64
2017_7,65
2017_7,66
2017_7,67
2017_7,68
2017_7,69
2017_7,70
2017_7,71
2017_7,72
2017_7,73
2017_7,74
2017_7,75
2017_7,76
2017_7,82
2017_7,83
2017_7,84
2017_7,85
2017_7,86
2017_7,87
2017_7,88
2017_7,89
2017_7,90
2017_7,91
2017_7,92
2017_7,93
2017_7,94
2017_7,95
2017_7,96
2017_7,97
2017_7,98
2017_7,99
2017_7,100
2017_7,101
2017_7,102
2017_7,103
2017_7,105
2017_7,106
2017_7,107
2017_7,108
2017_7,109
2017_7,110
2017_7,111
2017_7,112
2017_7,113
2017_7,114
2017_7,115
2017_7,116
2017_7,117
2017_7,118
2017_7,119
2017_7,120
2017_7,121
2017_7,122
2017_7,123
2017_7,124
2017_7,125
2017_7,126
2017_7,127
2017_7,128
2017_7,129
2017_7,130
2017_7,131
2017_7,132
2017_7,133
2017_7,135
2017_7,136
2017_7,137
2017_7,138
2017_7,139
2017_7,140
2017_7,141
2017_7,142
2017_7,144
2017_7,145
2017_7,146
2017_7,147
2017_8,0
2017_8,1
2017_8,2
2017_8,3
2017_8,6
2017_8,7
2017_8,8
2017_8,9
2017_8,10
2017_8,11
2017_8,12
2017_8,13
2017_8,14
2017_8,15
2017_8,16
2017_8,17
2017_8,18
2017_8,19
2017_8,20
2017_8,22
2017_8,23
2017_8,24
2017_8,25
2017_8,26
2017_8,27
2017_8,28
2017_8,29
2017_8,30
2017_8,31
2017_8,33
2017_8,34
2017_8,35
2017_8,36
2017_8,37
2017_8,38
2017_8,39
2017_8,40
2017_8,41
2017_8,42
2017_8,43
2017_8,44
2017_8,46
2017_8,47
2017_8,48
2017_8,49
2017_8,50
2017_8,51
2017_8,52
2017_8,53
2017_8,54
2017_8,55
2017_8,56
2017_8,57
2017_8,58
2017_8,59
2017_8,61
2017_8,62
2017_8,63
2017_8,64
2017_8,65
2017_8,66
2017_8,67
2017_8,68
2017_8,69
2017_8,70
2017_8,71
2017_8,72
2017_8,73
2017_8,74
2017_8,75
2017_8,76
2017_8,82
2017_8,83
2017_8,84
2017_8,85
2017_8,86
2017_8,87
2017_8,88
2017_8,89
2017_8,90
2017_8,91
2017_8,92
2017_8,93
2017_8,94
2017_8,95
2017_8,96
2017_8,97
2017_8,98
2017_8,99
2017_8,100
2017_8,101
2017_8,102
2017_8,103
2017_8,105
2017_8,106
2017_8,107
2017_8,108
2017_8,109
2017_8,110
2017_8,111
2017_8,112
2017_8,113
2017_8,114
2017_8,115
2017_8,116
2017_8,117
2017_8,118
2017_8,119
2017_8,120
2017_8,121
2017_8,122
2017_8,123
2017_8,124
2017_8,125
2017_8,126
2017_8,127
2017_8,128
2017_8,129
2017_8,130
2017_8,131
2017_8,132
2017_8,133
2017_8,135
2017_8,136
2017_8,137
2017_8,138
2017_8,139
2017_8,140
2017_8,141
2017_8,142
2017_8,144
2017_8,145
2017_8,146
2017_8,147
2017_9,0
2017_9,1
2017_9,2
2017_9,3
2017_9,6
2017_9,7
2017_9,8
2017_9,9
2017_9,10
2017_9,11
2017_9,12
2017_9,13
2017_9,14
2017_9,15
2017_9,16
2017_9,17
2017_9,18
2017_9,19
2017_9,20
2017_9,22
2017_9,23
2017_9,24
2017_9,25
2017_9,26
2017_9,27
2017_9,28
2017_9,29
2017_9,30
2017_9,31
2017_9,33
2017_9,34
2017_9,35
2017_9,36
2017_9,37
2017_9,38
2017_9,39
2017_9,40
2017_9,41
2017_9,42
2017_9,43
2017_9,44
2017_9,46
2017_9,47
2017_9,48
2017_9,49
2017_9,50
2017_9,51
2017_9,52
2017_9,53
2017_9,54
2017_9,55
2017_9,56
2017_9,57
2017_9,58
2017_9,59
2017_9,61
2017_9,62
2017_9,63
2017_9,64
2017_9,65
2017_9,66
2017_9,67
2017_9,68
2017_9,69
2017_9,70
2017_9,71
2017_9,72
2017_9,73
2017_9,74
2017_9,75
2017_9,76
2017_9,82
2017_9,83
2017_9,84
2017_9,85
2017_9,86
2017_9,87
2017_9,88
2017_9,89
2017_9,90
2017_9,91
2017_9,92
2017_9,93
2017_9,94
2017_9,95
2017_9,96
2017_9,97
2017_9,98
2017_9,99
2017_9,100
2017_9,101
2017_9,102
2017_9,103
2017_9,105
2017_9,106
2017_9,107
2017_9,108
2017_9,109
2017_9,110
2017_9,111
2017_9,112
2017_9,113
2017_9,114
2017_9,115
2017_9,116
2017_9,117
2017_9,118
2017_9,119
2017_9,120
2017_9,121
2017_9,122
2017_9,123
2017_9,124
2017_9,125
2017_9,126
2017_9,127
2017_9,128
2017_9,129
2017_9,130
2017_9,131
2017_9,132
2017_9,133
2017_9,135
2017_9,136
2017_9,137
2017_9,138
2017_9,139
2017_9,140
2017_9,141
2017_9,142
2017_9,144
2017_9,145
2017_9,146
2017_9,147
2017_10,0
2017_10,1
2017_10,2
2017_10,3
2017_10,6
2017_10,7
2017_10,8
2017_10,9
2017_10,10
2017_10,11
2017_10,12
2017_10,13
2017_10,14
2017_10,15
2017_10,16
2017_10,17
2017_10,18
2017_10,19
2017_10,20
2017_10,22
2017_10,23
2017_10,24
2017_10,25
2017_10,26
2017_10,27
2017_10,28
2017_10,29
2017_10,30
2017_10,31
2017_10,33
2017_10,34
2017_10,35
2017_10,36
2017_10,37
2017_10,38
2017_10,39
2017_10,40
2017_10,41
2017_10,42
2017_10,43
2017_10,44
2017_10,46
2017_10,47
2017_10,48
2017_10,49
2017_10,50
2017_10,51
2017_10,52
2017_10,53
2017_10,54
2017_10,55
2017_10,56
2017_10,57
2017_10,58
2017_10,59
2017_10,61
2017_10,62
2017_10,63
2017_10,64
2017_10,65
2017_10,66
2017_10,67
2017_10,68
2017_10,69
2017_10,70
2017_10,71
2017_10,72
2017_10,73
2017_10,74
2017_10,75
2017_10,76
2017_10,82
2017_10,83
2017_10,84
2017_10,85
2017_10,86
2017_10,87
2017_10,88
2017_10,89
2017_10,90
2017_10,91
2017_10,92
2017_10,93
2017_10,94
2017_10,95
2017_10,96
2017_10,97
2017_10,98
2017_10,99
2017_10,100
2017_10,101
2017_10,102
2017_10,103
2017_10,105
2017_10,106
2017_10,107
2017_10,108
2017_10,109
2017_10,110
2017_10,111
2017_10,112
2017_10,113
2017_10,114
2017_10,115
2017_10,116
2017_10,117
2017_10,118
2017_10,119
2017_10,120
2017_10,121
2017_10,122
2017_10,123
2017_10,124
2017_10,125
2017_10,126
2017_10,127
2017_10,128
2017_10,129
2017_10,130
2017_10,131
2017_10,132
2017_10,133
2017_10,135
2017_10,136
2017_10,137
2017_10,138
2017_10,139
2017_10,140
2017_10,141
2017_10,142
2017_10,144
2017_10,145
2017_10,146
2017_10,147
2017_11,0
2017_11,1
2017_11,2
2017_11,3
2017_11,6
2017_11,7
2017_11,8
2017_11,9
2017_11,10
2017_11,11
2017_11,12
2017_11,13
2017_11,14
2017_11,15
2017_11,16
2017_11,17
2017_11,18
2017_11,19
2017_11,20
2017_11,22
2017_11,23
2017_11,24
2017_11,25
2017_11,26
2017_11,27
2017_11,28
2017_11,29
2017_11,30
2017_11,31
2017_11,33
2017_11,34
2017_11,35
2017_11,36
2017_11,37
2017_11,38
2017_11,39
2017_11,40
2017_11,41
2017_11,42
2017_11,43
2017_11,44
2017_11,46
2017_11,47
2017_11,48
2017_11,49
2017_11,50
2017_11,51
2017_11,52
2017_11,53
2017_11,54
2017_11,55
2017_11,56
2017_11,57
2017_11,58
2017_11,59
2017_11,61
2017_11,62
2017_11,63
2017_11,64
2017_11,65
2017_11,66
2017_11,67
2017_11,68
2017_11,69
2017_11,70
2017_11,71
2017_11,72
2017_11,73
2017_11,74
2017_11,75
2017_11,76
2017_11,82
2017_11,83
2017_11,84
2017_11,85
2017_11,86
2017_11,87
2017_11,88
2017_11,89
2017_11,90
2017_11,91
2017_11,92
2017_11,93
2017_11,94
2017_11,95
2017_11,96
2017_11,97
2017_11,98
2017_11,99
2017_11,100
2017_11,101
2017_11,102
2017_11,103
2017_11,105
2017_11,106
2017_11,107
2017_11,108
2017_11,109
2017_11,110
2017_11,111
2017_11,112
2017_11,113
2017_11,114
2017_11,115
2017_11,116
2017_11,117
2017_11,118
2017_11,119
2017_11,120
2017_11,121
2017_11,122
2017_11,123
2017_11,124
2017_11,125
2017_11,126
2017_11,127
2017_11,128
2017_11,129
2017_11,130
2017_11,131
2017_11,132
2017_11,133
2017_11,135
2017_11,136
2017_11,137
2017_11,138
2017_11,139
2017_11,140
2017_11,141
2017_11,142
2017_11,144
2017_11,145
2017_11,146
2017_11,147
2017_12,0
2017_12,1
2017_12,2
2017_12,3
2017_12,6
2017_12,7
2017_12,8
2017_12,9
2017_12,10
2017_12,11
2017_12,12
2017_12,13
2017_12,14
2017_12,15
2017_12,16
2017_12,17
2017_12,18
2017_12,19
2017_12,20
2017_12,22
2017_12,23
2017_12,24
2017_12,25
2017_12,26
2017_12,27
2017_12,28
2017_12,29
2017_12,30
2017_12,31
2017_12,33
2017_12,34
2017_12,35
2017_12,36
2017_12,37
2017_12,38
2017_12,39
2017_12,40
2017_12,41
2017_12,42
2017_12,43
2017_12,44
2017_12,46
2017_12,47
2017_12,48
2017_12,49
2017_12,50
2017_12,51
2017_12,52
2017_12,53
2017_12,54
2017_12,55
2017_12,56
2017_12,57
2017_12,58
2017_12,59
2017_12,61
2017_12,62
2017_12,63
2017_12,64
2017_12,65
2017_12,66
2017_12,67
2017_12,68
2017_12,69
2017_12,70
2017_12,71
2017_12,72
2017_12,73
2017_12,74
2017_12,75
2017_12,76
2017_12,82
2017_12,83
2017_12,84
2017_12,85
2017_12,86
2017_12,87
2017_12,88
2017_12,89
2017_12,90
2017_12,91
2017_12,92
2017_12,93
2017_12,94
2017_12,95
2017_12,96
2017_12,97
2017_12,98
2017_12,99
2017_12,100
2017_12,101
2017_12,102
2017_12,103
2017_12,105
2017_12,106
2017_12,107
2017_12,108
2017_12,109
2017_12,110
2017_12,111
2017_12,112
2017_12,113
2017_12,114
2017_12,115
2017_12,116
2017_12,117
2017_12,118
2017_12,119
2017_12,120
2017_12,121
2017_12,122
2017_12,123
2017_12,124
2017_12,125
2017_12,126
2017_12,127
2017_12,128
2017_12,129
2017_12,130
2017_12,131
2017_12,132
2017_12,133
2017_12,135
2017_12,136
2017_12,137
2017_12,138
2017_12,139
2017_12,140
2017_12,141
2017_12,142
2017_12,144
2017_12,145
2017_12,146
2017_12,147
2018_1,0
2018_1,1
2018_1,2
2018_1,3
2018_1,6
2018_1,7
2018_1,8
2018_1,9
2018_1,10
2018_1,11
2018_1,12
2018_1,13
2018_1,14
2018_1,15
2018_1,16
2018_1,17
2018_1,18
2018_1,19
2018_1,20
2018_1,22
2018_1,23
2018_1,24
2018_1,25
2018_1,26
2018_1,27
2018_1,28
2018_1,29
2018_1,30
2018_1,31
2018_1,33
2018_1,34
2018_1,35
2018_1,36
2018_1,37
2018_1,38
2018_1,39
2018_1,40
2018_1,41
2018_1,42
2018_1,43
2018_1,44
2018_1,46
2018_1,47
2018_1,48
2018_1,49
2018_1,50
2018_1,51
2018_1,52
2018_1,53
2018_1,54
2018_1,55
2018_1,56
2018_1,57
2018_1,58
2018_1,59
2018_1,61
2018_1,62
2018_1,63
2018_1,64
2018_1,65
2018_1,66
2018_1,67
2018_1,68
2018_1,69
2018_1,70
2018_1,71
2018_1,72
2018_1,73
2018_1,74
2018_1,75
2018_1,76
2018_1,82
2018_1,83
2018_1,84
2018_1,85
2018_1,86
2018_1,87
2018_1,88
2018_1,89
2018_1,90
2018_1,91
2018_1,92
2018_1,93
2018_1,94
2018_1,95
2018_1,96
2018_1,97
2018_1,98
2018_1,99
2018_1,100
2018_1,101
2018_1,102
2018_1,103
2018_1,105
2018_1,106
2018_1,107
2018_1,108
2018_1,109
2018_1,110
2018_1,111
2018_1,112
2018_1,113
2018_1,114
2018_1,115
2018_1,116
2018_1,117
2018_1,118
2018_1,119
2018_1,120
2018_1,121
2018_1,122
2018_1,123
2018_1,124
2018_1,125
2018_1,126
2018_1,127
2018_1,128
2018_1,129
2018_1,130
2018_1,131
2018_1,132
2018_1,133
2018_1,135
2018_1,136
2018_1,137
2018_1,138
2018_1,139
2018_1,140
2018_1,141
2018_1,142
2018_1,144
2018_1,145
2018_1,146
2018_1,147
2018_2,0
2018_2,1
2018_2,2
2018_2,3
2018_2,6
2018_2,7
2018_2,8
2018_2,9
2018_2,10
2018_2,11
2018_2,12
2018_2,13
2018_2,14
2018_2,15
2018_2,16
2018_2,17
2018_2,18
2018_2,19
2018_2,20
2018_2,22
2018_2,23
2018_2,24
2018_2,25
2018_2,26
2018_2,27
2018_2,28
2018_2,29
2018_2,30
2018_2,31
2018_2,33
2018_2,34
2018_2,35
2018_2,36
2018_2,37
2018_2,38
2018_2,39
2018_2,40
2018_2,41
2018_2,42
2018_2,43
2018_2,44
2018_2,46
2018_2,47
2018_2,48
2018_2,49
2018_2,50
2018_2,51
2018_2,52
2018_2,53
2018_2,54
2018_2,55
2018_2,56
2018_2,57
2018_2,58
2018_2,59
2018_2,61
2018_2,62
2018_2,63
2018_2,64
2018_2,65
2018_2,66
2018_2,67
2018_2,68
2018_2,69
2018_2,70
2018_2,71
2018_2,72
2018_2,73
2018_2,74
2018_2,75
2018_2,76
2018_2,82
2018_2,83
2018_2,84
2018_2,85
2018_2,86
2018_2,87
2018_2,88
2018_2,89
2018_2,90
2018_2,91
2018_2,92
2018_2,93
2018_2,94
2018_2,95
2018_2,96
2018_2,97
2018_2,98
2018_2,99
2018_2,100
2018_2,101
2018_2,102
2018_2,103
2018_2,105
2018_2,106
2018_2,107
2018_2,108
2018_2,109
2018_2,110
2018_2,111
2018_2,112
2018_2,113
2018_2,114
2018_2,115
2018_2,116
2018_2,117
2018_2,118
2018_2,119
2018_2,120
2018_2,121
2018_2,122
2018_2,123
2018_2,124
2018_2,125
2018_2,126
2018_2,127
2018_2,128
2018_2,129
2018_2,130
2018_2,131
2018_2,132
2018_2,133
2018_2,135
2018_2,136
2018_2,137
2018_2,138
2018_2,139
2018_2,140
2018_2,141
2018_2,142
2018_2,144
2018_2,145
2018_2,146
2018_2,147
2018_3,0
2018_3,1
2018_3,2
2018_3,3
2018_3,6
2018_3,7
2018_3,8
2018_3,9
2018_3,10
2018_3,11
2018_3,12
2018_3,13
2018_3,14
2018_3,15
2018_3,16
2018_3,17
2018_3,18
2018_3,19
2018_3,20
2018_3,22
2018_3,23
2018_3,24
2018_3,25
2018_3,26
2018_3,27
2018_3,28
2018_3,29
2018_3,30
2018_3,31
2018_3,33
2018_3,34
2018_3,35
2018_3,36
2018_3,37
2018_3,38
2018_3,39
2018_3,40
2018_3,41
2018_3,42
2018_3,43
2018_3,44
2018_3,46
2018_3,47
2018_3,48
2018_3,49
2018_3,50
2018_3,51
2018_3,52
2018_3,53
2018_3,54
2018_3,55
2018_3,56
2018_3,57
2018_3,58
2018_3,59
2018_3,61
2018_3,62
2018_3,63
2018_3,64
2018_3,65
2018_3,66
2018_3,67
2018_3,68
2018_3,69
2018_3,70
2018_3,71
2018_3,72
2018_3,73
2018_3,74
2018_3,75
2018_3,76
2018_3,82
2018_3,83
2018_3,84
2018_3,85
2018_3,86
2018_3,87
2018_3,88
2018_3,89
2018_3,90
2018_3,91
2018_3,92
2018_3,93
2018_3,94
2018_3,95
2018_3,96
2018_3,97
2018_3,98
2018_3,99
2018_3,100
2018_3,101
2018_3,102
2018_3,103
2018_3,105
2018_3,106
2018_3,107
2018_3,108
2018_3,109
2018_3,110
2018_3,111
2018_3,112
2018_3,113
2018_3,114
2018_3,115
2018_3,116
2018_3,117
2018_3,118
2018_3,119
2018_3,120
2018_3,121
2018_3,122
2018_3,123
2018_3,124
2018_3,125
2018_3,126
2018_3,127
2018_3,128
2018_3,129
2018_3,130
2018_3,131
2018_3,132
2018_3,133
2018_3,135
2018_3,136
2018_3,137
2018_3,138
2018_3,139
2018_3,140
2018_3,141
2018_3,142
2018_3,144
2018_3,145
2018_3,146
2018_3,147
2018_4,0
2018_4,1
2018_4,2
2018_4,3
2018_4,6
2018_4,7
2018_4,8
2018_4,9
2018_4,10
2018_4,11
2018_4,12
2018_4,13
2018_4,14
2018_4,15
2018_4,16
2018_4,17
2018_4,18
2018_4,19
2018_4,20
2018_4,22
2018_4,23
2018_4,24
2018_4,25
2018_4,26
2018_4,27
2018_4,28
2018_4,29
2018_4,30
2018_4,31
2018_4,33
2018_4,34
2018_4,35
2018_4,36
2018_4,37
2018_4,38
2018_4,39
2018_4,40
2018_4,41
2018_4,42
2018_4,43
2018_4,44
2018_4,46
2018_4,47
2018_4,48
2018_4,49
2018_4,50
2018_4,51
2018_4,52
2018_4,53
2018_4,54
2018_4,55
2018_4,56
2018_4,57
2018_4,58
2018_4,59
2018_4,61
2018_4,62
2018_4,63
2018_4,64
2018_4,65
2018_4,66
2018_4,67
2018_4,68
2018_4,69
2018_4,70
2018_4,71
