,GRID_ID,month_id,pl_count,total_pl_length,road_count,total_road_length
39926,119.0,2000_3,8.0,1424220.2109620033,16,462455.7318279923
39927,119.0,2000_4,8.0,1424220.2109620033,16,462455.7318279923
39928,119.0,2000_5,8.0,1424220.2109620033,16,462455.7318279923
39929,119.0,2000_6,8.0,1424220.2109620033,16,462455.7318279923
39930,119.0,2000_7,8.0,1424220.2109620033,16,462455.7318279923
39931,119.0,2000_8,8.0,1424220.2109620033,16,462455.7318279923
39932,119.0,2000_9,8.0,1424220.2109620033,16,462455.7318279923
39933,119.0,2000_10,8.0,1424220.2109620033,16,462455.7318279923
39934,119.0,2000_11,8.0,1424220.2109620033,16,462455.7318279923
39935,119.0,2000_12,8.0,1424220.2109620033,16,462455.7318279923
39936,119.0,2001_1,8.0,1424220.2109620033,16,462455.7318279923
39937,119.0,2001_2,8.0,1424220.2109620033,16,462455.7318279923
39938,119.0,2001_3,8.0,1424220.2109620033,16,462455.7318279923
39939,119.0,2001_4,8.0,1424220.2109620033,16,462455.7318279923
39940,119.0,2001_5,8.0,1424220.2109620033,16,462455.7318279923
39941,119.0,2001_6,8.0,1424220.2109620033,16,462455.7318279923
39942,119.0,2001_7,8.0,1424220.2109620033,16,462455.7318279923
39943,119.0,2001_8,8.0,1424220.2109620033,16,462455.7318279923
39944,119.0,2001_9,8.0,1424220.2109620033,16,462455.7318279923
39945,119.0,2001_10,8.0,1424220.2109620033,16,462455.7318279923
39946,119.0,2001_11,8.0,1424220.2109620033,16,462455.7318279923
39947,119.0,2001_12,8.0,1424220.2109620033,16,462455.7318279923
39948,119.0,2002_1,8.0,1424220.2109620033,16,462455.7318279923
39949,119.0,2002_2,8.0,1424220.2109620033,16,462455.7318279923
39950,119.0,2002_3,8.0,1424220.2109620033,16,462455.7318279923
39951,119.0,2002_4,8.0,1424220.2109620033,16,462455.7318279923
39952,119.0,2002_5,8.0,1424220.2109620033,16,462455.7318279923
39953,119.0,2002_6,8.0,1424220.2109620033,16,462455.7318279923
39954,119.0,2002_7,8.0,1424220.2109620033,16,462455.7318279923
39955,119.0,2002_8,8.0,1424220.2109620033,16,462455.7318279923
39956,119.0,2002_9,8.0,1424220.2109620033,16,462455.7318279923
39957,119.0,2002_10,8.0,1424220.2109620033,16,462455.7318279923
39958,119.0,2002_11,8.0,1424220.2109620033,16,462455.7318279923
39959,119.0,2002_12,8.0,1424220.2109620033,16,462455.7318279923
39960,119.0,2003_1,8.0,1424220.2109620033,16,462455.7318279923
39961,119.0,2003_2,8.0,1424220.2109620033,16,462455.7318279923
39962,119.0,2003_3,8.0,1424220.2109620033,16,462455.7318279923
39963,119.0,2003_4,8.0,1424220.2109620033,16,462455.7318279923
39964,119.0,2003_5,8.0,1424220.2109620033,16,462455.7318279923
39965,119.0,2003_6,8.0,1424220.2109620033,16,462455.7318279923
39966,119.0,2003_7,8.0,1424220.2109620033,16,462455.7318279923
39967,119.0,2003_8,8.0,1424220.2109620033,16,462455.7318279923
39968,119.0,2003_9,8.0,1424220.2109620033,16,462455.7318279923
39969,119.0,2003_10,8.0,1424220.2109620033,16,462455.7318279923
39970,119.0,2003_11,8.0,1424220.2109620033,16,462455.7318279923
39971,119.0,2003_12,8.0,1424220.2109620033,16,462455.7318279923
39972,119.0,2004_1,8.0,1424220.2109620033,16,462455.7318279923
39973,119.0,2004_2,8.0,1424220.2109620033,16,462455.7318279923
39974,119.0,2004_3,8.0,1424220.2109620033,16,462455.7318279923
39975,119.0,2004_4,8.0,1424220.2109620033,16,462455.7318279923
39976,119.0,2004_5,8.0,1424220.2109620033,16,462455.7318279923
39977,119.0,2004_6,8.0,1424220.2109620033,16,462455.7318279923
39978,119.0,2004_7,8.0,1424220.2109620033,16,462455.7318279923
39979,119.0,2004_8,8.0,1424220.2109620033,16,462455.7318279923
39980,119.0,2004_9,8.0,1424220.2109620033,16,462455.7318279923
39981,119.0,2004_10,8.0,1424220.2109620033,16,462455.7318279923
39982,119.0,2004_11,8.0,1424220.2109620033,16,462455.7318279923
39983,119.0,2004_12,8.0,1424220.2109620033,16,462455.7318279923
39984,119.0,2005_1,8.0,1424220.2109620033,16,462455.7318279923
39985,119.0,2005_2,8.0,1424220.2109620033,16,462455.7318279923
39986,119.0,2005_3,8.0,1424220.2109620033,16,462455.7318279923
39987,119.0,2005_4,8.0,1424220.2109620033,16,462455.7318279923
39988,119.0,2005_5,8.0,1424220.2109620033,16,462455.7318279923
39989,119.0,2005_6,8.0,1424220.2109620033,16,462455.7318279923
39990,119.0,2005_7,8.0,1424220.2109620033,16,462455.7318279923
39991,119.0,2005_8,8.0,1424220.2109620033,16,462455.7318279923
39992,119.0,2005_9,8.0,1424220.2109620033,16,462455.7318279923
39993,119.0,2005_10,8.0,1424220.2109620033,16,462455.7318279923
39994,119.0,2005_11,8.0,1424220.2109620033,16,462455.7318279923
39995,119.0,2005_12,8.0,1424220.2109620033,16,462455.7318279923
39996,119.0,2006_1,8.0,1424220.2109620033,16,462455.7318279923
39997,119.0,2006_2,8.0,1424220.2109620033,16,462455.7318279923
39998,119.0,2006_3,8.0,1424220.2109620033,16,462455.7318279923
39999,119.0,2006_4,8.0,1424220.2109620033,16,462455.7318279923
40000,119.0,2006_5,8.0,1424220.2109620033,16,462455.7318279923
40001,119.0,2006_6,8.0,1424220.2109620033,16,462455.7318279923
40002,119.0,2006_7,8.0,1424220.2109620033,16,462455.7318279923
40003,119.0,2006_8,8.0,1424220.2109620033,16,462455.7318279923
40004,119.0,2006_9,8.0,1424220.2109620033,16,462455.7318279923
40005,119.0,2006_10,8.0,1424220.2109620033,16,462455.7318279923
40006,119.0,2006_11,8.0,1424220.2109620033,16,462455.7318279923
40007,119.0,2006_12,8.0,1424220.2109620033,16,462455.7318279923
40008,119.0,2007_1,8.0,1424220.2109620033,16,462455.7318279923
40009,119.0,2007_2,8.0,1424220.2109620033,16,462455.7318279923
40010,119.0,2007_3,8.0,1424220.2109620033,16,462455.7318279923
40011,119.0,2007_4,8.0,1424220.2109620033,16,462455.7318279923
40012,119.0,2007_5,8.0,1424220.2109620033,16,462455.7318279923
40013,119.0,2007_6,8.0,1424220.2109620033,16,462455.7318279923
40014,119.0,2007_7,8.0,1424220.2109620033,16,462455.7318279923
40015,119.0,2007_8,8.0,1424220.2109620033,16,462455.7318279923
40016,119.0,2007_9,8.0,1424220.2109620033,16,462455.7318279923
40017,119.0,2007_10,8.0,1424220.2109620033,16,462455.7318279923
40018,119.0,2007_11,8.0,1424220.2109620033,16,462455.7318279923
40019,119.0,2007_12,8.0,1424220.2109620033,16,462455.7318279923
40020,119.0,2008_1,8.0,1424220.2109620033,16,462455.7318279923
40021,119.0,2008_2,8.0,1424220.2109620033,16,462455.7318279923
40022,119.0,2008_3,8.0,1424220.2109620033,16,462455.7318279923
40023,119.0,2008_4,8.0,1424220.2109620033,16,462455.7318279923
40024,119.0,2008_5,8.0,1424220.2109620033,16,462455.7318279923
40025,119.0,2008_6,8.0,1424220.2109620033,16,462455.7318279923
40026,119.0,2008_7,8.0,1424220.2109620033,16,462455.7318279923
40027,119.0,2008_8,8.0,1424220.2109620033,16,462455.7318279923
40028,119.0,2008_9,8.0,1424220.2109620033,16,462455.7318279923
40029,119.0,2008_10,8.0,1424220.2109620033,16,462455.7318279923
40030,119.0,2008_11,8.0,1424220.2109620033,16,462455.7318279923
40031,119.0,2008_12,8.0,1424220.2109620033,16,462455.7318279923
40032,119.0,2009_1,8.0,1424220.2109620033,16,462455.7318279923
40033,119.0,2009_2,8.0,1424220.2109620033,16,462455.7318279923
40034,119.0,2009_3,8.0,1424220.2109620033,16,462455.7318279923
40035,119.0,2009_4,8.0,1424220.2109620033,16,462455.7318279923
40036,119.0,2009_5,8.0,1424220.2109620033,16,462455.7318279923
40037,119.0,2009_6,8.0,1424220.2109620033,16,462455.7318279923
40038,119.0,2009_7,8.0,1424220.2109620033,16,462455.7318279923
40039,119.0,2009_8,8.0,1424220.2109620033,16,462455.7318279923
40040,119.0,2009_9,8.0,1424220.2109620033,16,462455.7318279923
40041,119.0,2009_10,8.0,1424220.2109620033,16,462455.7318279923
40042,119.0,2009_11,8.0,1424220.2109620033,16,462455.7318279923
40043,119.0,2009_12,8.0,1424220.2109620033,16,462455.7318279923
40044,119.0,2010_1,8.0,1424220.2109620033,16,462455.7318279923
40045,119.0,2010_2,8.0,1424220.2109620033,16,462455.7318279923
40046,119.0,2010_3,8.0,1424220.2109620033,16,462455.7318279923
40047,119.0,2010_4,8.0,1424220.2109620033,16,462455.7318279923
40048,119.0,2010_5,8.0,1424220.2109620033,16,462455.7318279923
40049,119.0,2010_6,8.0,1424220.2109620033,16,462455.7318279923
40050,119.0,2010_7,8.0,1424220.2109620033,16,462455.7318279923
40051,119.0,2010_8,8.0,1424220.2109620033,16,462455.7318279923
40052,119.0,2010_9,8.0,1424220.2109620033,16,462455.7318279923
40053,119.0,2010_10,8.0,1424220.2109620033,16,462455.7318279923
40054,119.0,2010_11,8.0,1424220.2109620033,16,462455.7318279923
40055,119.0,2010_12,8.0,1424220.2109620033,16,462455.7318279923
40056,119.0,2011_1,8.0,1424220.2109620033,16,462455.7318279923
40057,119.0,2011_2,8.0,1424220.2109620033,16,462455.7318279923
40058,119.0,2011_3,8.0,1424220.2109620033,16,462455.7318279923
40059,119.0,2011_4,8.0,1424220.2109620033,16,462455.7318279923
40060,119.0,2011_5,8.0,1424220.2109620033,16,462455.7318279923
40061,119.0,2011_6,8.0,1424220.2109620033,16,462455.7318279923
40062,119.0,2011_7,9.0,1424920.35735528,16,462455.7318279923
40063,119.0,2011_8,9.0,1424920.35735528,16,462455.7318279923
40064,119.0,2011_9,9.0,1424920.35735528,16,462455.7318279923
40065,119.0,2011_10,9.0,1424920.35735528,16,462455.7318279923
40066,119.0,2011_11,9.0,1424920.35735528,16,462455.7318279923
40067,119.0,2011_12,9.0,1424920.35735528,16,462455.7318279923
40068,119.0,2012_1,9.0,1424920.35735528,16,462455.7318279923
40069,119.0,2012_2,9.0,1424920.35735528,16,462455.7318279923
40070,119.0,2012_3,9.0,1424920.35735528,16,462455.7318279923
40071,119.0,2012_4,9.0,1424920.35735528,16,462455.7318279923
40072,119.0,2012_5,9.0,1424920.35735528,16,462455.7318279923
40073,119.0,2012_6,9.0,1424920.35735528,16,462455.7318279923
40074,119.0,2012_7,9.0,1424920.35735528,16,462455.7318279923
40075,119.0,2012_8,9.0,1424920.35735528,16,462455.7318279923
40076,119.0,2012_9,9.0,1424920.35735528,16,462455.7318279923
40077,119.0,2012_10,9.0,1424920.35735528,16,462455.7318279923
40078,119.0,2012_11,9.0,1424920.35735528,16,462455.7318279923
40079,119.0,2012_12,9.0,1424920.35735528,16,462455.7318279923
40080,119.0,2013_1,9.0,1424920.35735528,16,462455.7318279923
40081,119.0,2013_2,9.0,1424920.35735528,16,462455.7318279923
40082,119.0,2013_3,9.0,1424920.35735528,16,462455.7318279923
40083,119.0,2013_4,9.0,1424920.35735528,16,462455.7318279923
40084,119.0,2013_5,9.0,1424920.35735528,16,462455.7318279923
40085,119.0,2013_6,9.0,1424920.35735528,16,462455.7318279923
40086,119.0,2013_7,9.0,1424920.35735528,16,462455.7318279923
40087,119.0,2013_8,9.0,1424920.35735528,16,462455.7318279923
40088,119.0,2013_9,9.0,1424920.35735528,16,462455.7318279923
40089,119.0,2013_10,9.0,1424920.35735528,16,462455.7318279923
40090,119.0,2013_11,9.0,1424920.35735528,16,462455.7318279923
40091,119.0,2013_12,9.0,1424920.35735528,16,462455.7318279923
40092,119.0,2014_1,9.0,1424920.35735528,16,462455.7318279923
40093,119.0,2014_2,9.0,1424920.35735528,16,462455.7318279923
40094,119.0,2014_3,9.0,1424920.35735528,16,462455.7318279923
40095,119.0,2014_4,9.0,1424920.35735528,16,462455.7318279923
40096,119.0,2014_5,9.0,1424920.35735528,16,462455.7318279923
40097,119.0,2014_6,9.0,1424920.35735528,16,462455.7318279923
40098,119.0,2014_7,9.0,1424920.35735528,16,462455.7318279923
40099,119.0,2014_8,9.0,1424920.35735528,16,462455.7318279923
40100,119.0,2014_9,9.0,1424920.35735528,16,462455.7318279923
40101,119.0,2014_10,9.0,1424920.35735528,16,462455.7318279923
40102,119.0,2014_11,9.0,1424920.35735528,16,462455.7318279923
40103,119.0,2014_12,9.0,1424920.35735528,16,462455.7318279923
40104,119.0,2015_1,9.0,1424920.35735528,16,462455.7318279923
40105,119.0,2015_2,9.0,1424920.35735528,16,462455.7318279923
40106,119.0,2015_3,9.0,1424920.35735528,16,462455.7318279923
40107,119.0,2015_4,9.0,1424920.35735528,16,462455.7318279923
40108,119.0,2015_5,9.0,1424920.35735528,16,462455.7318279923
40109,119.0,2015_6,9.0,1424920.35735528,16,462455.7318279923
40110,119.0,2015_7,9.0,1424920.35735528,16,462455.7318279923
40111,119.0,2015_8,9.0,1424920.35735528,16,462455.7318279923
40112,119.0,2015_9,9.0,1424920.35735528,16,462455.7318279923
40113,119.0,2015_10,9.0,1424920.35735528,16,462455.7318279923
40114,119.0,2015_11,9.0,1424920.35735528,16,462455.7318279923
40115,119.0,2015_12,9.0,1424920.35735528,16,462455.7318279923
40116,119.0,2016_1,9.0,1424920.35735528,16,462455.7318279923
40117,119.0,2016_2,9.0,1424920.35735528,16,462455.7318279923
40118,119.0,2016_3,9.0,1424920.35735528,16,462455.7318279923
40119,119.0,2016_4,9.0,1424920.35735528,16,462455.7318279923
40120,119.0,2016_5,9.0,1424920.35735528,16,462455.7318279923
40121,119.0,2016_6,9.0,1424920.35735528,16,462455.7318279923
40122,119.0,2016_7,9.0,1424920.35735528,16,462455.7318279923
40123,119.0,2016_8,9.0,1424920.35735528,16,462455.7318279923
40124,119.0,2016_9,9.0,1424920.35735528,16,462455.7318279923
40125,119.0,2016_10,9.0,1424920.35735528,16,462455.7318279923
40126,119.0,2016_11,9.0,1424920.35735528,16,462455.7318279923
40127,119.0,2016_12,9.0,1424920.35735528,16,462455.7318279923
40128,119.0,2017_1,9.0,1424920.35735528,16,462455.7318279923
40129,119.0,2017_2,9.0,1424920.35735528,16,462455.7318279923
40130,119.0,2017_3,9.0,1424920.35735528,16,462455.7318279923
40131,119.0,2017_4,9.0,1424920.35735528,16,462455.7318279923
40132,119.0,2017_5,9.0,1424920.35735528,16,462455.7318279923
40133,119.0,2017_6,9.0,1424920.35735528,16,462455.7318279923
40134,119.0,2017_7,9.0,1424920.35735528,16,462455.7318279923
40135,119.0,2017_8,9.0,1424920.35735528,16,462455.7318279923
40136,119.0,2017_9,9.0,1424920.35735528,16,462455.7318279923
40137,119.0,2017_10,9.0,1424920.35735528,16,462455.7318279923
40138,119.0,2017_11,9.0,1424920.35735528,16,462455.7318279923
40139,119.0,2017_12,9.0,1424920.35735528,16,462455.7318279923
40140,119.0,2018_1,9.0,1424920.35735528,16,462455.7318279923
40141,119.0,2018_2,9.0,1424920.35735528,16,462455.7318279923
40142,119.0,2018_3,9.0,1424920.35735528,16,462455.7318279923
40143,119.0,2018_4,9.0,1424920.35735528,16,462455.7318279923
40144,119.0,2018_5,9.0,1424920.35735528,16,462455.7318279923
40145,119.0,2018_6,9.0,1424920.35735528,16,462455.7318279923
40146,119.0,2018_7,9.0,1424920.35735528,16,462455.7318279923
40147,119.0,2018_8,9.0,1424920.35735528,16,462455.7318279923
40148,119.0,2018_9,9.0,1424920.35735528,16,462455.7318279923
40149,119.0,2018_10,9.0,1424920.35735528,16,462455.7318279923
40150,119.0,2018_11,9.0,1424920.35735528,16,462455.7318279923
40151,119.0,2018_12,9.0,1424920.35735528,16,462455.7318279923
40152,119.0,2019_1,9.0,1424920.35735528,16,462455.7318279923
40153,119.0,2019_2,9.0,1424920.35735528,16,462455.7318279923
40154,119.0,2019_3,9.0,1424920.35735528,16,462455.7318279923
40155,119.0,2019_4,9.0,1424920.35735528,16,462455.7318279923
40156,119.0,2019_5,9.0,1424920.35735528,16,462455.7318279923
40157,119.0,2019_6,9.0,1424920.35735528,16,462455.7318279923
40158,119.0,2019_7,9.0,1424920.35735528,16,462455.7318279923
40159,119.0,2019_8,9.0,1424920.35735528,16,462455.7318279923
40160,119.0,2019_9,9.0,1424920.35735528,16,462455.7318279923
40161,119.0,2019_10,9.0,1424920.35735528,16,462455.7318279923
40162,119.0,2019_11,9.0,1424920.35735528,16,462455.7318279923
40163,119.0,2019_12,9.0,1424920.35735528,16,462455.7318279923
40164,119.0,2020_1,9.0,1424920.35735528,16,462455.7318279923
40165,119.0,2020_2,9.0,1424920.35735528,16,462455.7318279923
40166,119.0,2020_3,9.0,1424920.35735528,16,462455.7318279923
40167,119.0,2020_4,9.0,1424920.35735528,16,462455.7318279923
40168,119.0,2020_5,9.0,1424920.35735528,16,462455.7318279923
40169,119.0,2020_6,9.0,1424920.35735528,16,462455.7318279923
40170,119.0,2020_7,9.0,1424920.35735528,16,462455.7318279923
40171,119.0,2020_8,9.0,1424920.35735528,16,462455.7318279923
40172,119.0,2020_9,9.0,1424920.35735528,16,462455.7318279923
40173,119.0,2020_10,9.0,1424920.35735528,16,462455.7318279923
40174,119.0,2020_11,9.0,1424920.35735528,16,462455.7318279923
40175,119.0,2020_12,9.0,1424920.35735528,16,462455.7318279923
40176,120.0,1990_1,16.0,1757415.2419933637,80,872388.767691744
40177,120.0,1990_2,16.0,1757415.2419933637,80,872388.767691744
40178,120.0,1990_3,16.0,1757415.2419933637,80,872388.767691744
40179,120.0,1990_4,16.0,1757415.2419933637,80,872388.767691744
40180,120.0,1990_5,16.0,1757415.2419933637,80,872388.767691744
40181,120.0,1990_6,16.0,1757415.2419933637,80,872388.767691744
40182,120.0,1990_7,16.0,1757415.2419933637,80,872388.767691744
40183,120.0,1990_8,16.0,1757415.2419933637,80,872388.767691744
40184,120.0,1990_9,16.0,1757415.2419933637,80,872388.767691744
40185,120.0,1990_10,16.0,1757415.2419933637,80,872388.767691744
40186,120.0,1990_11,16.0,1757415.2419933637,80,872388.767691744
40187,120.0,1990_12,16.0,1757415.2419933637,80,872388.767691744
40188,120.0,1991_1,16.0,1757415.2419933637,80,872388.767691744
40189,120.0,1991_2,16.0,1757415.2419933637,80,872388.767691744
40190,120.0,1991_3,16.0,1757415.2419933637,80,872388.767691744
40191,120.0,1991_4,16.0,1757415.2419933637,80,872388.767691744
40192,120.0,1991_5,16.0,1757415.2419933637,80,872388.767691744
40193,120.0,1991_6,16.0,1757415.2419933637,80,872388.767691744
40194,120.0,1991_7,16.0,1757415.2419933637,80,872388.767691744
40195,120.0,1991_8,16.0,1757415.2419933637,80,872388.767691744
40196,120.0,1991_9,16.0,1757415.2419933637,80,872388.767691744
40197,120.0,1991_10,16.0,1757415.2419933637,80,872388.767691744
40198,120.0,1991_11,16.0,1757415.2419933637,80,872388.767691744
40199,120.0,1991_12,16.0,1757415.2419933637,80,872388.767691744
40200,120.0,1992_1,16.0,1757415.2419933637,80,872388.767691744
40201,120.0,1992_2,16.0,1757415.2419933637,80,872388.767691744
40202,120.0,1992_3,16.0,1757415.2419933637,80,872388.767691744
40203,120.0,1992_4,16.0,1757415.2419933637,80,872388.767691744
40204,120.0,1992_5,16.0,1757415.2419933637,80,872388.767691744
40205,120.0,1992_6,16.0,1757415.2419933637,80,872388.767691744
40206,120.0,1992_7,16.0,1757415.2419933637,80,872388.767691744
40207,120.0,1992_8,16.0,1757415.2419933637,80,872388.767691744
40208,120.0,1992_9,16.0,1757415.2419933637,80,872388.767691744
40209,120.0,1992_10,16.0,1757415.2419933637,80,872388.767691744
40210,120.0,1992_11,16.0,1757415.2419933637,80,872388.767691744
40211,120.0,1992_12,16.0,1757415.2419933637,80,872388.767691744
40212,120.0,1993_1,16.0,1757415.2419933637,80,872388.767691744
40213,120.0,1993_2,16.0,1757415.2419933637,80,872388.767691744
40214,120.0,1993_3,16.0,1757415.2419933637,80,872388.767691744
40215,120.0,1993_4,16.0,1757415.2419933637,80,872388.767691744
40216,120.0,1993_5,16.0,1757415.2419933637,80,872388.767691744
40217,120.0,1993_6,16.0,1757415.2419933637,80,872388.767691744
40218,120.0,1993_7,16.0,1757415.2419933637,80,872388.767691744
40219,120.0,1993_8,16.0,1757415.2419933637,80,872388.767691744
40220,120.0,1993_9,16.0,1757415.2419933637,80,872388.767691744
40221,120.0,1993_10,16.0,1757415.2419933637,80,872388.767691744
40222,120.0,1993_11,16.0,1757415.2419933637,80,872388.767691744
40223,120.0,1993_12,16.0,1757415.2419933637,80,872388.767691744
40224,120.0,1994_1,16.0,1757415.2419933637,80,872388.767691744
40225,120.0,1994_2,16.0,1757415.2419933637,80,872388.767691744
40226,120.0,1994_3,16.0,1757415.2419933637,80,872388.767691744
40227,120.0,1994_4,16.0,1757415.2419933637,80,872388.767691744
40228,120.0,1994_5,16.0,1757415.2419933637,80,872388.767691744
40229,120.0,1994_6,16.0,1757415.2419933637,80,872388.767691744
40230,120.0,1994_7,16.0,1757415.2419933637,80,872388.767691744
40231,120.0,1994_8,16.0,1757415.2419933637,80,872388.767691744
40232,120.0,1994_9,16.0,1757415.2419933637,80,872388.767691744
40233,120.0,1994_10,16.0,1757415.2419933637,80,872388.767691744
40234,120.0,1994_11,16.0,1757415.2419933637,80,872388.767691744
40235,120.0,1994_12,16.0,1757415.2419933637,80,872388.767691744
40236,120.0,1995_1,16.0,1757415.2419933637,80,872388.767691744
40237,120.0,1995_2,16.0,1757415.2419933637,80,872388.767691744
40238,120.0,1995_3,16.0,1757415.2419933637,80,872388.767691744
40239,120.0,1995_4,16.0,1757415.2419933637,80,872388.767691744
40240,120.0,1995_5,16.0,1757415.2419933637,80,872388.767691744
40241,120.0,1995_6,16.0,1757415.2419933637,80,872388.767691744
40242,120.0,1995_7,16.0,1757415.2419933637,80,872388.767691744
